word,lemma,level,level_value
'm,'m,A1,1
're,'re,A1,1
's,'s,A1,1
a,a,A1,1
a.m./a.m./am/am,a.m./A.M./am/AM,A1,1
abandon,abandon,B1,3
abandoned,abandon,B1,3
abandoning,abandon,B1,3
abandons,abandon,B1,3
aberration,aberration,C2,6
aberrations,aberration,C2,6
abhor,abhor,C2,6
abhorred,abhor,C2,6
abhorrent,abhorrent,C2,6
abhorrently,abhorrently,C2,6
abhorring,abhor,C2,6
abhors,abhor,C2,6
abilities,ability,A2,2
ability,ability,A2,2
abject,abject,C2,6
able,able,B1,3
abler,able,B1,3
ablest,able,B1,3
abnormal,abnormal,B1,3
abnormally,abnormally,B2,4
aboard,aboard,B1,3
abolish,abolish,B2,4
abolished,abolish,B2,4
abolishes,abolish,B2,4
abolishing,abolish,B2,4
aboriginal,aboriginal,B2,4
aborigine,aborigine,B1,3
abound,abound,C1,5
abounded,abound,C1,5
abounding,abound,C1,5
abounds,abound,C1,5
about,about,A1,1
above,above,A1,1
abroad,abroad,A2,2
abruptly,abruptly,B2,4
absence,absence,B1,3
absences,absence,B1,3
absent,absent,B1,3
absentee,absentee,B2,4
absentees,absentee,B2,4
absolute,absolute,B1,3
absolutely,absolutely,B1,3
absolutes,absolute,C1,5
absorb,absorb,B1,3
absorbed,absorb,B1,3
absorbing,absorb,B1,3
absorbs,absorb,B1,3
abstract,abstract,B1,3
abstraction,abstraction,C1,5
abstractions,abstraction,C1,5
absurd,absurd,B2,4
abundance,abundance,B1,3
abundances,abundance,B1,3
abundant,abundant,B1,3
abundantly,abundantly,C2,6
abuse,abuse,B2,4
abuses,abuse,B2,4
academic,academic,B1,3
academies,academy,B1,3
academy,academy,B1,3
accent,accent,B1,3
accents,accent,B1,3
accept,accept,A2,2
acceptable,acceptable,A2,2
acceptance,acceptance,B1,3
acceptances,acceptance,B1,3
accepted,accept,A2,2
accepting,accept,A2,2
accepts,accept,A2,2
access,access,B1,3
accessed,access,B2,4
accesses,access,B1,3
accessibilities,accessibility,B2,4
accessibility,accessibility,B2,4
accessible,accessible,B1,3
accessing,access,B2,4
accessory,accessory,B1,3
accident,accident,A2,2
accidental,accidental,B1,3
accidentally,accidentally,B1,3
accidents,accident,A2,2
accommodation,accommodation,B2,4
accommodations,accommodation,B2,4
accompanied,accompany,B1,3
accompanies,accompany,B1,3
accompany,accompany,B1,3
accompanying,accompany,B1,3
accomplish,accomplish,B1,3
accomplished,accomplish,B1,3
accomplishes,accomplish,B1,3
accomplishing,accomplish,B1,3
according to,according to,B1,3
accordingly,accordingly,B2,4
account,account,A2,2
accountabilities,accountability,C2,6
accountability,accountability,C2,6
accountant,accountant,B1,3
accountants,accountant,B1,3
accounted,account,B1,3
accounting,account,B1,3
accounts,account,A2,2
accrue,accrue,C2,6
accrued,accrue,C2,6
accrues,accrue,C2,6
accruing,accrue,C2,6
accumulate,accumulate,B2,4
accumulated,accumulate,B2,4
accumulates,accumulate,B2,4
accumulating,accumulate,B2,4
accuracies,accuracy,B1,3
accuracy,accuracy,B1,3
accurate,accurate,B1,3
accurately,accurately,B1,3
accusation,accusation,B2,4
accusations,accusation,B2,4
accuse,accuse,B1,3
accused,accuse,B1,3
accuses,accuse,B1,3
accusing,accuse,B1,3
accustom,accustom,B1,3
accustomed,accustom,B1,3
accustoming,accustom,B1,3
accustoms,accustom,B1,3
ache,ache,B1,3
ached,ache,B2,4
aches,ache,B1,3
achievable,achievable,B2,4
achieve,achieve,A2,2
achieved,achieve,A2,2
achievement,achievement,B1,3
achievements,achievement,B1,3
achieves,achieve,A2,2
achieving,achieve,A2,2
aching,ache,B2,4
acid,acid,B2,4
acidic,acidic,C1,5
acids,acid,B2,4
acknowledge,acknowledge,B1,3
acknowledged,acknowledge,B1,3
acknowledges,acknowledge,B1,3
acknowledging,acknowledge,B1,3
acknowledgment/acknowledgement,acknowledgment/acknowledgement,B1,3
acoustic,acoustic,C1,5
acoustically,acoustically,C1,5
acoustics,acoustics,C1,5
acquaintance,acquaintance,B1,3
acquaintances,acquaintance,B1,3
acquire,acquire,B1,3
acquired,acquire,B1,3
acquires,acquire,B1,3
acquiring,acquire,B1,3
acquisition,acquisition,B2,4
acquisitions,acquisition,B2,4
acre,acre,C1,5
acreage,acreage,C2,6
acres,acre,C1,5
acrobatic,acrobatic,C2,6
acrobatically,acrobatically,C2,6
acrobatics,acrobatics,C2,6
across,across,A2,2
act,act,A2,2
acted,act,B1,3
acting,act,B1,3
action,action,A1,1
actions,action,A1,1
active,active,B1,3
actively,actively,B2,4
activities,activity,A1,1
activity,activity,A1,1
actor,actor,A1,1
actors,actor,A1,1
actress,actress,B1,3
actresses,actress,B1,3
acts,act,B1,3
actual,actual,B2,4
actually,actually,A2,2
acute,acute,B2,4
acutely,acutely,C1,5
acuter,acute,B2,4
acutest,acute,B2,4
ad,ad,B1,3
ad lib,ad lib,C2,6
ad-lib,ad-lib,C2,6
adapt,adapt,B1,3
adaptable,adaptable,B2,4
adapted,adapt,B1,3
adapting,adapt,B1,3
adapts,adapt,B1,3
add,add,A1,1
added,add,A1,1
addict,addict,B2,4
addicted,addicted,B2,4
addiction,addiction,B2,4
addictions,addiction,B2,4
addicts,addict,B2,4
adding,add,A1,1
addition,addition,A2,2
additional,additional,A2,2
additionally,additionally,B2,4
additions,addition,A2,2
additive,additive,C2,6
additives,additive,C2,6
address,address,A1,1
addressed,address,B1,3
addressee,addressee,B1,3
addressees,addressee,B1,3
addresses,address,A1,1
addressing,address,B1,3
adds,add,A1,1
adept,adept,C2,6
adepts,adept,C2,6
adequate,adequate,B2,4
adequately,adequately,B2,4
adhere,adhere,C2,6
adhered,adhere,C2,6
adheres,adhere,C2,6
adhering,adhere,C2,6
adhesion,adhesion,C2,6
adhesions,adhesion,C2,6
adjective,adjective,A2,2
adjectives,adjective,A2,2
adjoin,adjoin,C1,5
adjoined,adjoin,C1,5
adjoining,adjoin,C1,5
adjoins,adjoin,C1,5
adjust,adjust,A2,2
adjustable,adjustable,C1,5
adjusted,adjust,A2,2
adjusting,adjust,A2,2
adjustment,adjustment,B2,4
adjustments,adjustment,B2,4
adjusts,adjust,A2,2
administration,administration,B1,3
administrations,administration,B1,3
administrative,administrative,B2,4
admirable,admirable,B2,4
admiration,admiration,B1,3
admire,admire,A2,2
admired,admire,A2,2
admires,admire,A2,2
admiring,admire,A2,2
admiringly,admiringly,B2,4
admission,admission,B1,3
admissions,admission,B1,3
admit,admit,A2,2
admits,admit,A2,2
admitted,admit,A2,2
admittedly,admittedly,B2,4
admitting,admit,A2,2
adopt,adopt,B1,3
adopted,adopt,B1,3
adopting,adopt,B1,3
adoption,adoption,B2,4
adoptions,adoption,B2,4
adopts,adopt,B1,3
adorable,adorable,B1,3
adore,adore,B2,4
adored,adore,B2,4
adores,adore,B2,4
adoring,adore,B2,4
adorn,adorn,B2,4
adorned,adorn,B2,4
adorning,adorn,B2,4
adornment,adornment,C2,6
adornments,adornment,C2,6
adorns,adorn,B2,4
adrenaline,adrenaline,C1,5
adult,adult,A2,2
adulterate,adulterate,C2,6
adulterated,adulterate,C2,6
adulterates,adulterate,C2,6
adulterating,adulterate,C2,6
adults,adult,A2,2
advance,advance,B1,3
advanced,advanced,A2,2
advancement,advancement,B2,4
advancements,advancement,B2,4
advances,advance,B1,3
advancing,advance,B1,3
advantage,advantage,A2,2
advantageous,advantageous,C1,5
advantages,advantage,A2,2
advent,advent,B2,4
advents,advent,B2,4
adventure,adventure,A2,2
adventures,adventure,A2,2
adventurous,adventurous,B2,4
adverb,adverb,B1,3
adverbial,adverbial,B1,3
adverbs,adverb,B1,3
adversaries,adversary,C1,5
adversary,adversary,C1,5
adverse,adverse,B2,4
adversely,adversely,B2,4
adversities,adversity,B2,4
adversity,adversity,B2,4
advert,advert,B1,3
advertise,advertise,B1,3
advertised,advertise,B1,3
advertisement,advertisement,A2,2
advertisements,advertisement,A2,2
advertises,advertise,B1,3
advertising,advertising,A2,2
advice,advice,A2,2
advices,advice,A2,2
advise,advise,A2,2
advised,advise,A2,2
adviser/advisor,adviser/advisor,B1,3
advises,advise,A2,2
advising,advise,A2,2
advisory,advisory,C1,5
aerobics,aerobics,B1,3
aesthetic,aesthetic,C1,5
aesthetically,aesthetically,C1,5
affair,affair,A2,2
affairs,affair,A2,2
affect,affect,B1,3
affectation,affectation,C2,6
affectations,affectation,C2,6
affected,affect,B1,3
affecting,affect,B1,3
affection,affection,B1,3
affectionate,affectionate,B2,4
affectionately,affectionately,B2,4
affections,affection,B1,3
affects,affect,B1,3
afford,afford,B1,3
affordable,affordable,B2,4
afforded,afford,B1,3
affording,afford,B1,3
affords,afford,B1,3
afraid,afraid,A1,1
after,after,A1,1
afternoon,afternoon,A1,1
afternoons,afternoon,A1,1
afterward,afterward,B1,3
afterwards,afterwards,B1,3
again,again,A1,1
against,against,A2,2
age,age,A1,1
aged,aged,A2,2
ageless,ageless,B2,4
agencies,agency,A2,2
agency,agency,A2,2
agenda,agenda,B1,3
agendas,agenda,B1,3
agent,agent,A2,2
agents,agent,A2,2
ages,age,A1,1
aggressive,aggressive,B1,3
aggressively,aggressively,B2,4
aghast,aghast,C2,6
agile,agile,C2,6
agility,agility,C2,6
ago,ago,A1,1
agonies,agony,B2,4
agonize,agonize,C1,5
agonize/agonise,agonize/agonise,B2,4
agonized,agonize,C1,5
agonizes,agonize,C1,5
agonizing,agonize,C1,5
agony,agony,B2,4
agree,agree,A1,1
agreeable,agreeable,C1,5
agreed,agree,A1,1
agreeing,agree,A1,1
agreement,agreement,B1,3
agreements,agreement,B1,3
agrees,agree,A1,1
agricultural,agricultural,B1,3
agriculture,agriculture,B1,3
ahead,ahead,A2,2
aid,aid,B1,3
aided,aid,B1,3
aiding,aid,B1,3
aids,aid,B1,3
aim,aim,B1,3
aimed,aim,B2,4
aiming,aim,B2,4
aimless,aimless,C1,5
aimlessly,aimlessly,C1,5
aims,aim,B1,3
air,air,A2,2
air conditioning,air conditioning,B1,3
air force,air force,B1,3
aircraft,aircraft,B2,4
aircrafts,aircraft,B2,4
aircrew,aircrew,B2,4
airline,airline,B1,3
airlines,airline,B1,3
airplane/aeroplane,airplane/aeroplane,A1,1
airport,airport,A1,1
airports,airport,A1,1
airs,air,A2,2
aisle,aisle,A2,2
aisles,aisle,A2,2
alarm,alarm,A2,2
alarm clock,alarm clock,A2,2
alarmed,alarm,B1,3
alarming,alarm,B1,3
alarms,alarm,A2,2
album,album,A1,1
albums,album,A1,1
alcohol,alcohol,B1,3
alcoholic,alcoholic,B1,3
alcoholics,alcoholic,B2,4
alcoholism,alcoholism,B2,4
alcoholisms,alcoholism,B2,4
alcohols,alcohol,B1,3
alert,alert,B2,4
alerted,alert,B2,4
alerting,alert,B2,4
alerts,alert,B2,4
alienate,alienate,C1,5
alienated,alienate,C1,5
alienates,alienate,C1,5
alienating,alienate,C1,5
align,align,C1,5
aligned,align,C1,5
aligning,align,C1,5
alignment,alignment,C1,5
alignments,alignment,C1,5
aligns,align,C1,5
alike,alike,B1,3
alive,alive,A2,2
all,all,A1,1
all right,all right,A1,1
all-encompassing,all-encompassing,C2,6
allegation,allegation,B2,4
allegations,allegation,B2,4
allege,allege,C1,5
alleged,allege,C1,5
alleges,allege,C1,5
alleging,allege,C1,5
allegorical,allegorical,C2,6
allegories,allegory,C2,6
allegory,allegory,C2,6
allergic,allergic,B1,3
alleviate,alleviate,C1,5
alleviated,alleviate,C1,5
alleviates,alleviate,C1,5
